country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
484,MEX,2019,466908823448,418703868666,0.953,0.549,188,3.48
484,MEX,2020,423214972563,353692051913,0.897,0.649,190,3.08
484,MEX,2021,501226623766,470103584439,0.933,0.627,196,3.08
484,MEX,2022,582138002266,548438275347,0.908,0.661,199,2.254
484,MEX,2023,606418400734,564296886116,0.931,0.63,205,2.096
484,MEX,2024,636463167162,590418784917,0.941,0.61,185,2.479
496,MNG,1995,255015147,266451602,-0.912,-1.107,65,
496,MNG,1996,413820642,499402356,-0.404,-0.922,80,
496,MNG,1997,487795440,530728986,-0.366,-0.821,82,
496,MNG,1998,374531960,494492509,-0.675,-0.992,82,
496,MNG,1999,353181627,425922882,-0.534,-0.931,89,
496,MNG,2000,498395533,533277541,-0.761,-0.974,89,
496,MNG,2001,545940324,604555358,-0.862,-1.058,83,
496,MNG,2002,509863871,707314174,-1.029,-1.046,91,
496,MNG,2003,632872172,807641085,-1.117,-1.127,83,
496,MNG,2004,902763805,1036864639,-1.067,-1.091,166,3.04
496,MNG,2005,1032060638,1208619002,-1.024,-1.111,81,3.39
496,MNG,2006,1654935524,1478512315,-1.028,-1.122,75,3.07
496,MNG,2007,1927119535,2099503158,-1.121,-1.186,62,2.95
496,MNG,2008,2153046187,3089460247,-1.348,-1.15,56,2.73
496,MNG,2009,1748399221,2427850904,-1.136,-1.081,62,3.17
496,MNG,2010,3021022973,3477684574,-1.647,-1.179,49,2.65
496,MNG,2011,4270613976,6357681550,-1.466,-1.162,46,2.82
496,MNG,2012,4409820029,7174408454,-1.536,-1.197,38,2.36
496,MNG,2013,4129015897,6288415816,-1.318,-1.231,41,2.39
496,MNG,2014,5682173658,5349997644,-1.542,-1.216,38,2.32
496,MNG,2015,4432795450,3872136891,-1.417,-1.227,51,2.39
496,MNG,2016,4461536970,3269375265,-1.128,-1.146,57,3.02
496,MNG,2017,5984619415,4316372202,-1.211,-1.172,52,2.12
496,MNG,2018,7233202759,5266891879,-1.317,-1.192,48,2.39
496,MNG,2019,7156648033,5720899604,-1.275,-1.221,43,2.45
496,MNG,2020,6284106557,4723578153,-1.087,-1.152,43,2.0
496,MNG,2021,8098559577,6292349506,-1.541,-1.168,41,2.0
496,MNG,2022,10797844991,7786643572,-1.433,-1.258,38,1.249
496,MNG,2023,14387943323,8849551603,-1.181,-1.171,40,1.274
496,MNG,2024,14002237014,8425031390,-1.567,-1.161,32,1.066
498,MDA,1995,823677041,921488062,0.395,-0.026,169,
498,MDA,1996,1055703304,1272232123,0.316,-0.022,177,
498,MDA,1997,1015206710,1252217420,0.168,-0.486,130,
498,MDA,1998,859366545,1226312716,0.115,-0.262,154,
498,MDA,1999,605534656,864495428,0.048,-0.195,162,
498,MDA,2000,670415474,858016741,0.107,-0.024,172,
498,MDA,2001,708647245,1005336094,0.024,-0.142,158,
498,MDA,2002,727495655,1101811459,-0.069,-0.064,164,
498,MDA,2003,917516812,1576523502,-0.024,-0.148,160,
498,MDA,2004,1219315481,2103563123,-0.024,-0.329,294,2.9
498,MDA,2005,1245083596,2589696998,0.009,-0.2,160,2.99
498,MDA,2006,1241166844,2791353588,0.065,0.057,179,2.88
498,MDA,2007,1736605558,3928432013,0.145,0.156,190,3.37
498,MDA,2008,2037442320,5159225239,0.305,0.094,193,3.02
498,MDA,2009,1346936508,3331384491,0.059,-0.047,184,3.15
498,MDA,2010,1642109044,3694435553,-0.002,-0.001,188,3.26
498,MDA,2011,2301506888,4667294537,0.026,0.203,206,3.25
498,MDA,2012,2187305238,4658421234,0.172,0.207,206,3.23
498,MDA,2013,2328353753,5300520903,0.149,-0.107,181,3.14
498,MDA,2014,2472299972,5315036875,-0.008,-0.238,167,2.74
498,MDA,2015,2063571112,3766116109,-0.078,-0.275,171,3.07
498,MDA,2016,2040525789,4228382505,-0.048,-0.291,167,4.49
498,MDA,2017,2517434477,4965512249,0.019,-0.288,170,3.19
498,MDA,2018,2831153227,5909599203,-0.015,-0.225,175,3.08
498,MDA,2019,2838401102,6036558635,-0.034,-0.457,152,2.95
498,MDA,2020,2569427663,5442803087,0.066,-0.497,150,2.68
498,MDA,2021,3252544307,7294260320,0.048,-0.348,158,2.68
498,MDA,2022,4071483048,8198625614,0.123,-0.463,155,3.114
498,MDA,2023,3932044810,7935560125,0.183,-0.34,156,3.468
498,MDA,2024,3706043264,8431668792,0.202,-0.25,167,4.028
499,MNE,2006,601003532,1677179654,0.171,-0.359,101,
499,MNE,2007,590597246,2349192404,0.298,-0.261,100,
499,MNE,2008,587990691,3336545698,0.238,-0.213,102,
499,MNE,2009,411993037,2112862734,0.278,-0.178,118,
499,MNE,2010,430453388,2065433089,0.253,-0.097,122,
499,MNE,2011,480341299,2426294359,0.155,-0.15,118,
499,MNE,2012,549488511,2381785916,0.185,-0.439,105,
499,MNE,2013,528938434,2375691810,0.158,-0.343,111,
499,MNE,2014,492008446,2547038351,0.071,-0.261,115,
499,MNE,2015,351272778,2070013101,0.081,-0.132,121,
499,MNE,2016,371842717,2225706977,0.183,-0.279,114,
499,MNE,2017,436571468,2488041419,0.318,-0.33,100,
499,MNE,2018,405876895,2934826547,0.335,0.106,127,
499,MNE,2019,394073540,2876234177,0.372,0.018,114,
499,MNE,2020,408441939,2322714175,0.337,0.102,125,
499,MNE,2021,621089255,2853653750,0.279,0.286,129,
499,MNE,2022,1722882134,4017409927,0.386,-0.119,110,
499,MNE,2023,1230779035,4062383355,0.469,-0.184,101,1.99
499,MNE,2024,955323770,4399259351,0.415,-0.013,108,
500,MSR,1995,12226318,31820732,0.01,-0.679,34,
500,MSR,1996,24357791,19684668,0.497,-0.691,21,
500,MSR,1997,13440967,30350743,0.406,-0.505,39,
500,MSR,1998,2544972,16287029,0.597,-0.304,46,
500,MSR,1999,2988452,17799716,0.898,0.112,80,
500,MSR,2000,2183725,21305262,1.182,-0.116,63,
500,MSR,2001,4769911,16026056,0.752,-0.444,52,
500,MSR,2002,3978995,18567613,1.176,-0.082,60,
500,MSR,2003,8873706,28117519,0.15,-0.348,76,
500,MSR,2004,5332089,20729546,0.376,0.198,212,
500,MSR,2005,3941686,18435260,1.006,-0.028,59,
500,MSR,2006,3346966,26811217,1.006,0.043,75,
500,MSR,2007,4043703,20824798,1.021,-0.222,66,
500,MSR,2008,5302189,21474966,1.164,-0.318,45,
500,MSR,2009,5985554,35327928,1.045,-0.422,47,
500,MSR,2010,4381861,11306841,1.161,-0.424,38,
500,MSR,2011,2589509,18739423,1.174,-0.312,40,
500,MSR,2012,3366097,16241441,1.301,-0.085,55,
500,MSR,2013,7549931,30332444,1.103,0.118,57,
500,MSR,2014,3096898,28553422,0.577,-0.424,55,
500,MSR,2015,4230480,18914916,1.066,-0.283,42,
500,MSR,2016,3750582,41901011,1.222,-0.293,39,
500,MSR,2017,13544517,22661743,0.82,-0.261,47,
500,MSR,2018,6530431,33675573,0.88,-0.446,48,
500,MSR,2019,6798153,23660760,0.825,-0.322,45,
500,MSR,2020,7543179,21382747,1.319,-0.393,34,
500,MSR,2021,11782306,21276759,1.495,-0.393,37,
500,MSR,2022,5876902,24154542,1.173,-0.359,47,
500,MSR,2023,5154426,29841520,1.123,-0.227,53,
500,MSR,2024,9715777,29226004,0.96,-0.405,38,
504,MAR,1995,6586254129,9016144233,-0.515,-0.137,183,
504,MAR,1996,6699117897,8512368294,-0.583,-0.152,180,
504,MAR,1997,6770387795,8722534644,-0.519,-0.026,188,
504,MAR,1998,7092393640,9344877934,-0.54,-0.248,174,
504,MAR,1999,7649361373,9708456117,-0.509,-0.347,164,
504,MAR,2000,7511093979,10388757821,-0.512,-0.147,175,
504,MAR,2001,7440572774,9986045472,-0.504,-0.215,167,
504,MAR,2002,7984618041,11173154074,-0.462,-0.278,171,
504,MAR,2003,8995513367,13261425324,-0.422,-0.157,176,
504,MAR,2004,10443713784,16492985371,-0.368,-0.215,342,2.98
504,MAR,2005,11613609044,18324373883,-0.293,-0.101,182,3.21
504,MAR,2006,12890115362,21531355456,-0.317,0.24,195,3.2
504,MAR,2007,15683112028,28487239483,-0.35,0.157,202,3.17
504,MAR,2008,20039176120,36351511105,-0.329,-0.042,188,2.9
504,MAR,2009,14074787255,28175943408,-0.307,0.407,206,3.0
504,MAR,2010,17209888139,31010628057,-0.353,-0.108,179,3.17
504,MAR,2011,20851966951,38809470361,-0.428,-0.163,172,3.01
504,MAR,2012,20749333899,39588697264,-0.301,-0.123,182,3.31
504,MAR,2013,21488264476,40023593023,-0.327,-0.259,172,3.35
504,MAR,2014,23693705894,39594324677,-0.325,-0.079,180,3.05
504,MAR,2015,21945023418,33281550112,-0.433,-0.185,168,4.16
504,MAR,2016,22778051213,36607803867,-0.412,-0.3,157,4.54
504,MAR,2017,25560762769,39856375740,-0.335,-0.15,169,4.17
504,MAR,2018,28337985617,44606858653,-0.349,-0.222,166,4.08
504,MAR,2019,28387266433,45463074783,-0.396,-0.176,166,4.04
504,MAR,2020,26576293235,39837290627,-0.284,-0.127,176,3.85
504,MAR,2021,35088766434,52132046219,-0.319,-0.235,163,3.85
504,MAR,2022,40032399556,61815004860,-0.386,-0.317,162,2.772
504,MAR,2023,42819885106,61586450405,-0.203,-0.251,162,2.876
504,MAR,2024,54080170793,69316469425,-0.052,-0.333,148,3.219
508,MOZ,1995,229961177,1039479630,-1.451,-1.032,63,
508,MOZ,1996,218380163,991073141,-1.649,-1.08,70,
508,MOZ,1997,256585274,855926060,-0.871,-0.78,73,
508,MOZ,1998,222696383,795253431,-1.167,-1.008,65,
508,MOZ,1999,262332631,1256535748,-0.778,-0.643,97,
508,MOZ,2000,466574167,1407832292,-0.926,-0.812,102,
508,MOZ,2001,706938945,1344658416,-1.681,-1.265,59,
508,MOZ,2002,907615520,1488555667,-1.547,-1.2,62,
508,MOZ,2003,900508665,1466558209,-1.355,-1.175,64,
508,MOZ,2004,1383845839,1765988203,-0.982,-1.079,145,4.63
508,MOZ,2005,1682479214,2182646173,-1.752,-1.294,60,4.38
508,MOZ,2006,2077600848,2380254058,-1.431,-1.088,64,4.84
508,MOZ,2007,2610936795,3251998673,-1.29,-1.041,91,4.54
508,MOZ,2008,2286727732,4122554198,-1.185,-0.921,99,4.42
508,MOZ,2009,2096772484,4107263938,-0.927,-0.834,101,4.54
508,MOZ,2010,2523858873,4899274050,-1.689,-1.101,87,3.75
508,MOZ,2011,3371657519,6890941036,-1.285,-0.991,91,4.28
508,MOZ,2012,4046060322,7426436843,-1.506,-1.217,73,4.29
508,MOZ,2013,4466019605,10362451133,-1.307,-1.09,88,4.49
508,MOZ,2014,5322120405,11387403712,-1.306,-1.013,96,4.62
508,MOZ,2015,3614140610,9236356098,-1.25,-0.965,102,5.32
508,MOZ,2016,3637860736,7232972711,-1.457,-1.071,88,5.13
508,MOZ,2017,5185126294,8346534700,-1.578,-1.115,78,5.11
508,MOZ,2018,5860277065,9786692944,-1.477,-0.999,91,5.54
508,MOZ,2019,5169268366,11689570109,-1.534,-1.044,86,5.99
508,MOZ,2020,4098010938,10231685823,-1.547,-1.08,92,5.61
508,MOZ,2021,6211812324,15848273308,-1.491,-1.029,88,5.61
508,MOZ,2022,9321925861,17351369394,-1.568,-1.159,77,4.437
508,MOZ,2023,9046281170,17073681417,-1.647,-1.279,75,4.288
508,MOZ,2024,9413855208,15900288535,-1.223,-1.179,72,4.934
512,OMN,1995,5875373898,4251820014,-0.131,-1.033,53,
512,OMN,1996,6001856902,4170552783,-0.155,-0.958,66,
512,OMN,1997,7321707807,4529012267,-0.061,-0.998,62,
512,OMN,1998,5284905600,4936944447,-0.064,-0.921,83,
512,OMN,1999,6750262647,4393658709,-0.078,-1.085,70,
512,OMN,2000,10326709007,4543122721,-0.351,-1.222,54,
512,OMN,2001,9473515740,5238240728,-0.113,-1.135,52,
512,OMN,2002,10445291109,5759162606,-0.134,-1.062,65,
512,OMN,2003,9333320942,4882434385,-0.346,-1.224,37,
512,OMN,2004,13037271731,7156745873,-0.299,-1.044,133,2.1
512,OMN,2005,17543576102,7373644577,-0.103,-1.049,60,2.22
512,OMN,2006,21089165894,9942839661,-0.311,-1.151,51,2.09
512,OMN,2007,22860405112,13111818458,-0.208,-1.134,58,1.85
512,OMN,2008,31596846370,19039163742,-0.265,-1.106,56,1.77
512,OMN,2009,23919165560,15498795151,-0.314,-1.094,69,2.19
512,OMN,2010,32783749340,18525918055,-0.31,-0.967,77,2.12
512,OMN,2011,44259884525,21664655929,-0.312,-1.073,63,1.89
512,OMN,2012,39289035785,26383329239,-0.352,-1.002,66,2.26
512,OMN,2013,46537972656,29041976660,-0.35,-1.009,65,2.34
512,OMN,2014,41374837788,28226641906,-0.273,-0.985,63,2.19
512,OMN,2015,28542275186,27314017462,-0.324,-0.954,78,2.37
512,OMN,2016,24667479513,25217652702,-0.314,-0.877,93,3.23
512,OMN,2017,27774384454,30714274481,-0.144,-0.874,95,4.49
512,OMN,2018,36983522467,33650776609,-0.166,-0.946,80,4.22
512,OMN,2019,35822874342,31824571877,-0.075,-0.805,94,4.15
512,OMN,2020,30998883207,29197195065,-0.055,-0.755,97,3.45
512,OMN,2021,50431797927,31224064227,-0.202,-0.88,88,3.45
512,OMN,2022,71526601149,36391631650,-0.144,-0.941,75,3.839
512,OMN,2023,59768845931,35961940458,-0.27,-0.854,82,3.754
512,OMN,2024,56725507703,25813987324,-0.545,-1.079,54,3.026
516,NAM,2000,776774993,1500199828,-0.364,-0.744,107,
516,NAM,2001,983665535,1761516235,-0.404,-1.046,81,
516,NAM,2002,1020004393,1309634077,-0.062,-0.564,130,
516,NAM,2003,1127152058,1463872965,-0.057,-0.492,137,
516,NAM,2004,1543176209,2491777335,-0.22,-0.818,227,3.35
516,NAM,2005,1854625170,2606031959,-0.274,-0.673,118,3.36
516,NAM,2006,2664755685,2977820687,-0.31,-1.024,89,2.95
516,NAM,2007,2574673259,4117483314,-0.296,-0.884,109,3.06
516,NAM,2008,2281221324,4605941421,-0.012,-0.429,134,3.22
516,NAM,2009,3085147047,5795701901,0.141,-0.248,156,3.44
516,NAM,2010,3868573824,5306257230,-0.085,-0.641,115,3.34
516,NAM,2011,4435864394,6244338538,-0.148,-0.574,120,3.22
516,NAM,2012,4312298583,6537342915,0.006,-0.357,140,3.2
516,NAM,2013,4474583565,7722881354,0.014,-0.419,122,3.18
516,NAM,2014,4597632506,8255009357,-0.031,-0.513,116,2.56
516,NAM,2015,3675998768,7029479940,-0.301,-0.629,106,3.6
516,NAM,2016,3291462459,6295761354,-0.412,-0.819,95,3.76
516,NAM,2017,4130377098,5647779074,-0.366,-0.807,99,3.76
516,NAM,2018,5559707406,6757040107,-0.499,-0.771,97,3.79
516,NAM,2019,4273397576,5312824186,-0.422,-0.672,98,4.19
516,NAM,2020,3769012070,4313040790,-0.526,-0.72,102,3.54
516,NAM,2021,4381094132,6455248906,-0.65,-0.912,91,3.54
516,NAM,2022,4942730111,6615243116,-0.572,-0.723,102,2.606
516,NAM,2023,4947944017,6451612773,-0.767,-0.767,105,2.636
516,NAM,2024,6127645251,7380441823,-0.52,-0.493,108,2.602
520,NRU,1995,43469748,28045648,0.495,-0.587,30,
520,NRU,1996,37877828,23340625,0.777,-0.582,24,
520,NRU,1997,26113451,23075263,1.196,-0.555,28,
520,NRU,1998,21509292,18050324,0.774,-0.64,34,
520,NRU,1999,39477916,31523019,0.672,-0.695,31,
520,NRU,2000,29508820,55777704,1.138,-0.575,33,
520,NRU,2001,15060580,24058848,1.012,-0.185,60,
520,NRU,2002,12837376,262175079,0.788,-0.533,39,
520,NRU,2003,27102937,25052770,0.637,-0.332,59,
520,NRU,2004,14454795,17309031,1.051,-0.382,80,
520,NRU,2005,3619673,25131655,1.148,0.036,67,
520,NRU,2006,8088423,31929472,1.027,-0.093,69,
520,NRU,2007,21856684,45434515,0.713,-0.419,56,
520,NRU,2008,108503364,90118853,0.65,-0.907,14,
520,NRU,2009,18978106,103692443,0.865,-0.691,37,
520,NRU,2010,47579171,25927783,0.721,-0.813,22,
520,NRU,2011,60999466,38357081,0.811,-0.726,28,
520,NRU,2012,80517979,47248869,0.74,-0.672,23,
520,NRU,2013,54473810,156989809,0.92,-0.705,22,
520,NRU,2014,29125619,137228595,0.908,-0.359,36,
520,NRU,2015,26282414,86812674,1.159,-0.321,37,
520,NRU,2016,17581711,55280502,1.135,-0.384,48,
520,NRU,2017,22944739,47834823,1.005,0.004,71,
520,NRU,2018,16555671,124972706,1.072,-0.036,77,
520,NRU,2019,34378290,94375510,0.913,-0.388,40,
520,NRU,2020,105403738,116052324,1.161,-0.865,10,
520,NRU,2021,169163649,109193044,0.597,-0.776,15,
520,NRU,2022,178713610,80924979,1.074,-0.732,22,
520,NRU,2023,180461636,71503183,1.006,-0.818,17,0.697
520,NRU,2024,161409688,64854157,0.907,-0.653,23,
524,NPL,1995,333088234,793596784,-0.658,-0.267,147,
524,NPL,1996,361133253,674674371,-0.527,0.124,167,
524,NPL,1997,427087736,789582194,-0.454,0.102,171,
524,NPL,1998,458939538,762669646,-0.659,-0.305,135,
524,NPL,1999,563031644,886559628,-0.465,0.075,160,
524,NPL,2000,675082369,930791159,-0.375,-0.068,146,
524,NPL,2001,661894913,680191913,-0.522,-0.107,151,
524,NPL,2002,513738887,695788670,-0.363,0.289,178,
524,NPL,2003,609405577,1175691372,-0.295,0.831,223,
524,NPL,2004,626144472,1261496435,-0.281,0.391,356,
524,NPL,2005,633795763,1332070742,-0.204,0.496,195,
524,NPL,2006,562321064,1486004746,-0.193,0.54,194,
524,NPL,2007,723543966,2099347687,-0.202,0.384,196,
524,NPL,2008,906162895,2641569193,-0.146,0.317,193,
524,NPL,2009,664142598,2482986079,-0.235,0.31,205,
524,NPL,2010,756022917,3546372235,-0.164,0.408,198,
524,NPL,2011,785765343,4749436744,-0.342,0.39,190,
524,NPL,2012,598200898,5587586421,-0.174,0.388,193,
524,NPL,2013,672067323,6572287436,-0.139,0.546,200,
524,NPL,2014,900750702,7668819753,-0.076,0.464,185,
524,NPL,2015,764682408,5348165128,-0.096,0.149,167,
524,NPL,2016,674831167,6769263980,-0.223,0.174,173,
524,NPL,2017,715822664,8418272559,-0.079,0.118,171,
524,NPL,2018,717687075,10670992947,-0.188,0.387,200,
524,NPL,2019,960417157,10503668827,-0.168,0.065,166,
524,NPL,2020,870160496,8476988815,-0.212,-0.025,142,
524,NPL,2021,1644209411,13626655662,-0.345,-0.295,125,3.641
524,NPL,2022,1296500484,12257530608,-0.173,-0.038,152,2.425
524,NPL,2023,1156189530,10372840616,-0.101,0.262,180,2.836
524,NPL,2024,1161758452,10335308870,-0.08,0.264,180,2.859
528,NLD,1995,160373277980,152596701083,1.052,1.923,415,
528,NLD,1996,161403369366,155073952081,1.05,2.02,428,
528,NLD,1997,168260562854,161832101798,1.026,1.906,414,
528,NLD,1998,166505679533,151214445358,1.009,1.803,423,
528,NLD,1999,166073563010,161298304885,1.053,1.681,422,
528,NLD,2000,178547427536,168027526462,1.084,1.87,412,
528,NLD,2001,170114866720,161555714197,1.09,1.735,409,
528,NLD,2002,178754640694,161770900309,1.081,1.875,407,
528,NLD,2003,218934619241,207893971908,1.081,1.875,420,
528,NLD,2004,269705398412,263635754363,1.036,1.883,820,3.03
528,NLD,2005,301597379856,297961819998,1.006,1.77,414,2.86
528,NLD,2006,346391859648,341807386544,1.01,1.578,414,2.65
528,NLD,2007,411370786927,407662382724,1.002,1.679,396,2.53
528,NLD,2008,465059341288,468157438149,1.0,1.726,404,2.48
528,NLD,2009,357433381660,369572963938,1.004,1.496,396,2.4
528,NLD,2010,414982464179,428931026823,1.061,1.582,412,2.55
528,NLD,2011,504039497086,528041642178,1.05,1.77,429,2.51
528,NLD,2012,490348581299,516499531122,1.022,1.632,432,2.52
528,NLD,2013,504704486377,522866487154,1.039,1.64,434,2.66
528,NLD,2014,503198511232,524958580547,1.03,1.759,448,2.56
528,NLD,2015,408908813441,422565730676,1.047,1.85,461,2.92
528,NLD,2016,405184759525,416026654351,1.023,1.911,455,3.6
528,NLD,2017,444502118568,472444839180,0.995,2.139,452,2.51
528,NLD,2018,505076693033,539333923394,1.01,1.785,442,2.47
528,NLD,2019,493250410524,526876627627,1.007,1.95,424,1.88
528,NLD,2020,481850885516,497812223781,1.002,2.014,437,2.19
528,NLD,2021,594362349846,628610794099,1.01,1.942,434,2.19
528,NLD,2022,627251539936,714283667341,0.999,1.719,424,1.622
528,NLD,2023,579189255747,677803068396,0.993,1.678,422,1.504
528,NLD,2024,564915108363,667390741591,0.947,1.889,438,1.867
530,ANT,1995,1368639336,2567852584,0.686,-0.142,73,
530,ANT,1996,1414256464,3395668525,0.208,-0.684,33,
530,ANT,1997,1296075621,3043995493,0.514,-0.544,52,
530,ANT,1998,1067348264,3069719619,0.687,-0.404,61,
530,ANT,1999,1051832914,3607559692,0.542,-0.48,61,
530,ANT,2000,1554740884,4351191990,0.676,-0.589,46,
530,ANT,2001,1368244038,4520607408,0.433,-0.742,41,
530,ANT,2002,1130330909,3797362486,0.553,-0.677,44,
530,ANT,2003,1142942096,5808233337,0.699,-0.355,72,
530,ANT,2004,1519008983,3010967520,0.495,-0.529,88,
530,ANT,2005,2115150778,4258062908,0.465,-0.751,45,
530,ANT,2006,2571649441,6826222284,0.526,-0.719,36,
530,ANT,2007,2829445997,4956230428,0.389,-0.843,41,
530,ANT,2008,2612346803,17088169421,0.345,-0.759,41,
530,ANT,2009,2980051218,4836022808,0.38,-0.776,37,
530,ANT,2010,1591429270,2984710404,0.344,-0.774,49,
531,CUW,2011,3120568490,4335763111,0.217,-0.796,28,
531,CUW,2012,3520215735,4776849176,0.202,-0.745,33,
531,CUW,2013,3320175757,2997019642,0.275,-0.795,27,
531,CUW,2014,2219821273,2937356276,0.358,-0.807,34,
531,CUW,2015,1362638580,2313333274,0.44,-0.594,45,
531,CUW,2016,1345836715,1768184652,0.325,-0.713,44,
531,CUW,2017,1084969679,1749660196,0.559,-0.192,88,
531,CUW,2018,565613846,2410666481,0.648,0.257,113,
531,CUW,2019,363891753,1300253076,0.745,0.869,171,
531,CUW,2020,162473971,1038466079,0.53,0.819,167,
531,CUW,2021,269510066,1137396555,0.311,-0.374,83,
531,CUW,2022,317752398,1381618532,0.902,1.015,165,
531,CUW,2023,316368092,1292097323,0.991,0.992,168,3.487
531,CUW,2024,286995732,1699999747,0.889,0.992,184,
533,ABW,1995,582829623,595502165,0.298,-0.851,17,
533,ABW,1996,694595744,809418339,0.209,-0.889,9,
533,ABW,1997,892956384,896314336,0.027,-0.968,13,
533,ABW,1998,570623273,847304004,0.566,-0.799,21,
533,ABW,1999,802955586,626808450,-0.047,-0.932,15,
533,ABW,2000,1545969502,867971260,0.109,-0.856,17,
533,ABW,2001,1061106290,552309146,0.161,-0.908,14,
533,ABW,2002,885865741,880333683,0.125,-0.96,15,
533,ABW,2003,1052811414,1441627216,0.011,-0.954,13,
533,ABW,2004,2116340835,2395378423,-0.114,-0.965,21,
533,ABW,2005,3397727029,2961435513,0.35,-0.874,17,
533,ABW,2006,3590948189,3126990887,0.673,-0.897,15,
533,ABW,2007,3906527387,2697850851,0.459,-0.959,17,
533,ABW,2008,4588528440,2676802962,0.79,-0.976,11,
533,ABW,2009,1844959042,1137044029,0.97,-0.788,24,
533,ABW,2010,349107844,1268752820,0.863,-0.112,76,
533,ABW,2011,3815237351,3074450669,0.102,-0.941,18,
533,ABW,2012,1549226524,2390772834,0.452,-0.8,29,
533,ABW,2013,611131865,3451970580,0.829,-0.169,63,
533,ABW,2014,592421709,3712402717,0.729,-0.373,52,
533,ABW,2015,377970145,2638309583,0.975,-0.09,76,
533,ABW,2016,251979260,1696309041,0.845,0.192,98,
533,ABW,2017,271862725,1794519396,0.835,0.111,95,
533,ABW,2018,219837638,1309215630,0.775,0.241,100,
533,ABW,2019,119654937,1155051943,1.053,0.05,73,
533,ABW,2020,134021007,774462573,0.763,-0.239,67,
533,ABW,2021,145808150,1179166450,0.766,-0.281,67,
533,ABW,2022,61841209,1542081329,0.893,-0.137,78,
533,ABW,2023,101928649,1208768727,0.664,0.057,93,0.759
533,ABW,2024,133484375,1363679301,0.296,-0.275,70,
534,SXM,2011,22070574,434441699,0.53,-0.388,71,
534,SXM,2012,44848275,739201751,0.237,-0.65,29,
534,SXM,2013,59650061,1081408954,0.462,-0.039,109,
534,SXM,2014,65282391,980074549,0.594,-0.529,53,
534,SXM,2015,68664058,931358748,0.798,-0.087,72,
534,SXM,2016,105268443,889547581,0.885,0.543,121,
534,SXM,2017,119335280,742587368,0.895,0.595,134,
534,SXM,2018,88776501,927284794,1.035,0.841,145,
534,SXM,2019,117826898,943682752,0.895,0.579,139,
534,SXM,2020,47159020,495946666,0.908,0.607,130,
534,SXM,2021,60450296,554313330,0.801,0.106,91,
534,SXM,2022,83944934,903666028,0.603,0.178,111,
534,SXM,2023,84534755,1047665592,0.949,0.701,138,1.305
534,SXM,2024,98952325,962000601,0.791,0.646,127,
535,BES,2011,17582,457936,2.171,-0.925,2,
535,BES,2012,21635,33075923,1.746,-0.894,3,
535,BES,2013,3337678,197216728,1.282,-0.466,27,
535,BES,2014,130580151,167517740,-0.67,-0.937,5,
535,BES,2015,8334489,95096609,0.511,-0.81,14,
535,BES,2016,12843953,391855870,-0.027,-0.914,11,
535,BES,2017,54210526,424482602,1.189,-0.527,28,
535,BES,2018,134259691,681834132,0.845,-0.759,19,
535,BES,2019,109066048,450958777,0.8,-0.726,21,
535,BES,2020,26620244,295866344,0.767,-0.622,29,
535,BES,2021,60326003,560969503,-0.073,-0.854,14,
535,BES,2022,8572544,824825171,0.618,-0.742,20,
535,BES,2023,165206808,730915485,0.005,-0.935,7,
535,BES,2024,27246927,731864004,0.664,-0.631,25,
540,NCL,1995,510172050,826108007,-0.641,-1.013,19,
540,NCL,1996,516397942,907020241,-0.792,-0.962,14,
540,NCL,1997,496568797,855602335,-0.469,-0.967,21,
540,NCL,1998,366151624,793844287,-0.698,-1.011,16,
540,NCL,1999,367215535,860941693,0.057,-0.903,30,
540,NCL,2000,583796777,808878760,0.225,-0.904,25,
540,NCL,2001,430803701,832074035,-0.17,-0.973,26,
540,NCL,2002,416900620,1055496031,0.037,-0.936,27,
540,NCL,2003,680742087,1347287484,-0.364,-0.92,29,
540,NCL,2004,930679567,1470147923,-0.301,-0.894,53,
540,NCL,2005,1026625028,1603051212,0.169,-0.802,28,
540,NCL,2006,1273353338,1794464244,0.097,-0.927,20,
540,NCL,2007,2124899877,2353844372,-0.282,-0.963,17,
540,NCL,2008,1296002895,2759854237,-0.034,-0.937,27,
540,NCL,2009,1040909698,2059748501,1.455,0.773,118,
540,NCL,2010,1292336324,2935756929,-0.193,-0.931,34,
540,NCL,2011,1525768375,3093446322,-0.132,-0.97,24,
540,NCL,2012,1261290203,2817105499,0.065,-0.96,26,
540,NCL,2013,1205962648,2686070103,0.339,-0.82,27,
540,NCL,2014,1438602842,2872236448,-0.127,-0.864,29,
540,NCL,2015,1247505742,2334141134,-0.248,-0.965,28,
540,NCL,2016,1085195197,2067371947,-0.592,-1.034,19,
540,NCL,2017,1339852521,2184188949,-0.36,-0.95,18,
540,NCL,2018,1692414983,2463190760,-0.363,-0.979,19,
540,NCL,2019,1489596575,2541003362,-0.065,-0.961,19,
540,NCL,2020,1519431781,2151680001,-0.284,-0.974,15,
540,NCL,2021,1646222558,2258944019,-0.389,-0.945,19,
540,NCL,2022,2432930264,2789120155,-0.543,-1.016,12,
540,NCL,2023,1958941994,2723468233,-0.705,-1.029,10,
540,NCL,2024,1120971095,1736615410,-0.384,-0.99,16,
548,VUT,1995,25847419,124247797,-2.061,-0.987,29,
548,VUT,1996,36768273,145116684,-1.792,-0.963,34,
548,VUT,1997,65267555,146662056,-1.995,-1.081,30,
